athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
128599,Jesper Tjäder,5/22/1994,Östersund,Jämtland,SWE,Sweden,167,53,
128600,Oscar Wester,6/21/1995,Stockholm,Stockholm,SWE,Sweden,184,73,
128601,Viktoria Helgesson,9/13/1988,,,,Sweden,165,56,
128602,Alexandre Majorov,7/19/1991,Baryshevo,Leningrad,RUS,Sweden,167,68,
128603,Lina Bäcklin,10/3/1994,Gävle,Gävleborg,SWE,Sweden,169,67,
128604,Linnéa Bäckman,4/18/1991,Stockholm,Stockholm,SWE,Sweden,167,66,
128605,Anna Borgqvist,6/11/1992,Växjö,Kronoberg,SWE,Sweden,163,63,
128606,Sofia Engström,7/3/1988,,,,Sweden,163,63,
128607,Erika Grahm,1/26/1991,Kramfors,Västernorrland,SWE,Sweden,174,77,
128608,Josefine Holmgren,4/11/1993,,,,Sweden,173,68,
128609,Maria Lindh,9/29/1993,Stockholm,Stockholm,SWE,Sweden,176,63,
128611,Michelle Löwenhielm,3/22/1995,Stockholm,Stockholm,SWE,Sweden,172,67,
128612,Johanna Olofsson,7/13/1991,,,,Sweden,169,66,
128613,Fanny Rask,5/21/1991,Leksand,Dalarna,SWE,Sweden,168,64,
128614,Lina Wester,11/7/1992,Rättvik,Dalarna,SWE,Sweden,170,65,
128615,Patrik Berglund,6/2/1988,Västerås,Västmanland,SWE,Sweden,192,99,
128616,Alexander Edler,4/21/1986,Östersund,Jämtland,SWE,Sweden,191,98,
128617,Oliver Ekman Larsson,7/17/1991,,,,Sweden,188,86,
128618,Jimmie Ericsson,2/22/1980,Skellefteå,Västerbotten,SWE,Sweden,187,94,
128619,Jonathan Ericsson,3/2/1984,Karlskrona,Blekinge,SWE,Sweden,195,102,
128620,Carl Hagelin,8/23/1988,Nykvarn,Stockholm,SWE,Sweden,182,85,
128621,Niklas Hjalmarsson,6/6/1987,Eksjö,Jönköping,SWE,Sweden,191,94,
128622,Erik Karlsson,5/31/1990,Landsbro,Jönköping,SWE,Sweden,181,79,
128623,Marcus Krüger,5/27/1990,Huddinge,Stockholm,SWE,Sweden,182,82,
128624,Gabriel Landeskog,11/23/1992,Stockholm,Stockholm,SWE,Sweden,185,99,
128625,Jakob Silfverberg,10/13/1990,Gävle,Gävleborg,SWE,Sweden,186,91,
128626,Alexander Steen,3/1/1984,Winnipeg,Manitoba,CAN,Sweden,182,95,
128627,Niklas Mattsson,3/16/1992,Sundsvall,Västernorrland,SWE,Sweden,188,77,
128628,Sven Thorgren,10/4/1994,Stockholm,Stockholm,SWE,Sweden,172,70,
128629,David Andersson,2/23/1994,Vanersnas,Västra Götaland,SWE,Sweden,183,78,
128630,Bruno Banani,12/4/1987,Angahā,Ongo Niua,TGA,Tonga,184,89,
128631,Vanessa Vanakorn,10/27/1978,Singapore,Singapore,SGP,Thailand,158,55,
128632,Kanet Sucharitakul,2/13/1992,Krung Thep (Bangkok),Krung Thep Maha Nakhon,THA,Thailand,170,67,
128633,Alisher Qudratov,1/11/1986,,,,Tajikistan,160,65,
128634,Yohan Goutt Gonçalves,12/20/1994,Suresnes,Hauts-de-Seine,FRA,Timor-Leste,181,78,
128635,Alessia Afi Dipol,8/1/1995,Pieve di Cadore,Belluno,ITA,Togo,168,58,
128636,Mathilde Amivi Petitjean,2/19/1994,Kpalimé,Plateaux,TOG,Togo,163,60,
128637,Lien Te-An,10/29/1994,,,,Chinese Taipei,177,,
128638,Sung Ching-Yang,10/18/1992,New Taipei City,New Taipei,TPE,Chinese Taipei,168,66,
128639,Mackenzie Blackburn,11/10/1992,,,,Chinese Taipei,,,
128640,Emre Şimşek,6/14/1987,Bayburt,Bayburt,TUR,Türkiye,178,78,
128641,Alisa Agafonova,1/15/1991,Kharkiv,Kharkiv,UKR,Türkiye,171,58,
128642,Alper Uçar,1/19/1985,Denizli,Denizli,TUR,Türkiye,183,76,
128643,Dmytro Mytsak,11/8/1995,Boryslav,Lviv,UKR,Ukraine,183,70,
128644,Nataliya Burdyha,10/26/1983,Osa,Perm Kray,RUS,Ukraine,167,58,
128645,Yuliya Dzhima,9/19/1990,Kyiv,Kyiv,UKR,Ukraine,166,66,
128646,Mariya Panfilova,10/11/1987,Perm,Perm Kray,RUS,Ukraine,170,56,
128647,Dmytro Pidruchnyi,11/5/1991,Ternopil,Ternopil,UKR,Ukraine,180,68,
128648,Artem Pryma,5/30/1987,Chernihiv,Chernihiv,UKR,Ukraine,180,70,
128649,Kateryna Serdiuk,9/16/1989,Kharkiv,Kharkiv,UKR,Ukraine,173,62,
128650,Oleksiy Krasovskyi,3/30/1994,Rokytne,Kyiv Oblast,UKR,Ukraine,177,67,
128651,Ruslan Perekhoda,7/18/1987,Stariy Saltov,Kharkiv,UKR,Ukraine,182,75,
128652,Nadiya Mokhnatska,10/18/1995,Ivano-Frankivsk,Ivano-Frankivsk,UKR,Ukraine,160,51,
128653,Anastasiya Novosad,5/8/1993,Rivne,Rivne,UKR,Ukraine,160,55,
128654,Mykola Puzderko,6/13/1990,Uman,Cherkasy,UKR,Ukraine,176,76,
128655,Siobhan Heekin-Canedy,7/31/1991,Los Angeles,California,USA,Ukraine,168,51,
128656,Yuliya Lavrentieva,6/11/1997,Kyiv,Kyiv,UKR,Ukraine,155,49,
128657,Nataliya Popova,9/15/1993,Simferopol,Krym,UKR,Ukraine,168,52,
128658,Dmytro Dun,11/7/1989,Kharkiv,Kharkiv,UKR,Ukraine,183,78,
128659,Yakiv Hodorozha,5/18/1993,Odesa,Odesa,UKR,Ukraine,183,81,
128660,Yuriy Rudyk,11/11/1991,Kyiv,Kyiv,UKR,Ukraine,186,85,
128661,Olena Shkhumova,11/24/1993,Lviv,Lviv,UKR,Ukraine,178,,
128662,Olena Stetskiv,6/15/1994,Lviv,Lviv,UKR,Ukraine,174,71,
128663,Andriy Mandziy,2/19/1988,Kremenets,Ternopil,UKR,Ukraine,188,,
128664,Oleksandr Obolonchyk,1/17/1992,Kremenets,Ternopil,UKR,Ukraine,192,,
128665,Viktor Pasichnyk,12/2/1992,Kremenets,Ternopil,UKR,Ukraine,184,72,
128666,Sofiya Vlasova,10/10/1991,Kyiv,Kyiv,UKR,Ukraine,170,57,
128667,Julia Ford,3/30/1990,Concord,Massachusetts,USA,United States,175,75,
128668,Laurenne Ross,8/17/1988,Edmonton,Alberta,CAN,United States,173,68,
128669,Mikaela Shiffrin,3/13/1995,Vail,Colorado,USA,United States,170,64,
128670,Jacqueline Wiles,7/13/1992,Portland,Oregon,USA,United States,170,70,
128671,David Chodounsky,6/25/1984,,,,United States,180,82,
128672,Travis Ganong,7/14/1988,Truckee,California,USA,United States,180,88,
128673,Jared Goldberg,6/17/1991,Boston,Massachusetts,USA,United States,183,84,
128674,Tim Jitloff,1/11/1985,San José,California,USA,United States,180,91,
128675,Annelies Cook,8/1/1984,Providence,Rhode Island,USA,United States,168,56,
128676,Hannah Dreissigacker,2/12/1986,Morrisville,Vermont,USA,United States,170,59,
128677,Susan Dunklee,2/13/1986,Newport,Vermont,USA,United States,170,64,
128678,Russell Currier,6/26/1987,Stockholm,Maine,USA,United States,173,66,
128679,Sean Doherty,6/8/1995,North Conway,New Hampshire,USA,United States,180,73,
128680,Leif Nordgren,5/18/1989,Colorado Springs,Colorado,USA,United States,188,79,
128681,Aja Evans,5/12/1988,Chicago,Illinois,USA,United States,178,77,
128682,Jazmine Fenlator-Victorian,8/29/1985,Pequannock Township,New Jersey,USA,Jamaica United States,175,,
128683,Jamie Greubel Poser,11/9/1983,Princeton,New Jersey,USA,United States,175,,
128684,Cory Butner,3/27/1981,Riverside,California,USA,United States,188,102,
128685,Johnny Quinn,11/6/1983,Harrisburg,Pennsylvania,USA,United States,183,100,
128686,Dallas Robinson,3/30/1982,Winter Haven,Florida,USA,United States,193,104,
128687,Sadie Bjornsen,11/21/1989,Omak,Washington,USA,United States,175,66,
128688,Sophie Caldwell-Hamilton,3/22/1990,Rutland,Vermont,USA,United States,170,59,
128689,Jessie Diggins,8/26/1991,Minneapolis,Minnesota,USA,United States,163,58,
128690,Ida Sargent,1/25/1988,Newport,Vermont,USA,United States,163,55,
128691,Erik Bjornsen,7/14/1991,Omak,Washington,USA,United States,185,84,
128692,Brian Gregg,6/27/1984,Denver,Colorado,USA,United States,173,69,
128693,Noah Hoffman,8/1/1989,Evergreen,Colorado,USA,United States,175,71,
128694,Craig Brown,8/18/1975,Madison,Wisconsin,USA,United States,170,70,
128695,John Landsteiner,5/19/1990,Mankato,Minnesota,USA,United States,180,84,
128696,Jared Zezel,3/4/1991,Hibbing,Minnesota,USA,United States,180,79,
128697,Maddie Bowman,1/10/1994,South Lake Tahoe,California,USA,United States,155,63,
128698,Anna Drew,5/28/1993,Lawrence,Massachusetts,USA,United States,163,54,
128699,Keri Herman,8/16/1982,Minneapolis,Minnesota,USA,United States,170,63,
128701,Julia Krass,6/7/1997,Danbury,New Hampshire,USA,United States,175,59,
128702,Devin Logan,2/17/1993,Oceanside,New York,USA,United States,178,82,
128703,Eliza Outtrim,7/18/1985,New Haven,Connecticut,USA,United States,163,58,
128704,Brita Sigourney,1/17/1990,Monterey,California,USA,United States,168,56,
128705,Angeli Vanlaanen,10/24/1985,Bellingham,Washington,USA,United States,163,59,
128706,Aaron Blunck,4/12/1996,Denver,Colorado,USA,United States,180,78,
128707,Mac Bohonnon,3/27/1995,New Haven,Connecticut,USA,United States,173,61,
128708,Bobby Brown,6/5/1991,Denver,Colorado,USA,United States,188,82,
128709,Joss Christensen,12/20/1991,Salt Lake City,Utah,USA,United States,185,79,
128710,Lyman Currier,8/28/1994,Louisville,Colorado,USA,United States,183,73,
128711,Nick Goepper,3/14/1994,Fort Wayne,Indiana,USA,United States,183,73,
128712,Gus Kenworthy,10/1/1991,Chelmsford,England,GBR,Great Britain United States,178,77,
128713,John Teller,3/9/1983,Bishop,California,USA,United States,188,98,
128714,Brad Wilson,6/5/1992,Butte,Montana,USA,United States,178,75,
128715,David Wise,6/30/1990,Reno,Nevada,USA,United States,183,84,
128716,Torin Yater-Wallace,12/2/1995,Aspen,Colorado,USA,United States,175,70,
128717,Marissa Castelli,8/20/1990,Providence,Rhode Island,USA,United States,152,48,
128718,Madison Chock,7/2/1992,Redondo Beach,California,USA,United States,157,49,
128719,Polina Edmunds,5/18/1998,Santa Clara,California,USA,United States,165,43,
128720,Gracie Gold,8/17/1995,Newton,Massachusetts,USA,United States,165,54,
128721,Maia Shibutani,7/20/1994,New York,New York,USA,United States,160,52,
128722,Ashley Wagner,5/16/1991,Heidelberg,Baden-Württemberg,GER,United States,160,52,
128723,Felicia Zhang,9/22/1993,Bronx,New York,USA,United States,155,46,
128724,Nathan Bartholomay,5/18/1989,Newtown,Pennsylvania,USA,United States,175,81,
128725,Jason Brown,12/15/1994,Los Angeles,California,USA,United States,170,61,
128726,Alex Shibutani,4/25/1991,Boston,Massachusetts,USA,United States,183,74,
128727,Simon Shnapir,8/20/1987,Moskva (Moscow),Moskva,RUS,United States,193,86,
128728,Megan Bozek,3/27/1991,Arlington Heights,Illinois,USA,United States,173,77,
128729,Alex Carpenter,4/13/1994,Cambridge,Massachusetts,USA,United States,170,70,
128730,Kendall Coyne Schofield,5/25/1992,Oak Lawn,Illinois,USA,United States,157,57,
128731,Brianna Decker,5/13/1991,Dousman,Wisconsin,USA,United States,163,67,
128732,Lyndsey Fry,10/30/1992,Mesa,Arizona,USA,United States,173,77,
128733,Amanda Kessel,8/28/1991,Madison,Wisconsin,USA,United States,165,64,
128734,Michelle Picard,5/27/1993,Fall River,Massachusetts,USA,United States,163,68,
128735,Josephine Pucci,12/27/1990,,,,United States,173,68,
128736,Anne Schleper,1/30/1990,,,,United States,178,77,
128737,Lee Stecklein,4/23/1994,,,,United States,183,77,
128738,John Carlson,1/10/1990,Natick,Massachusetts,USA,United States,190,96,
128739,Justin Faulk,3/20/1992,,,,United States,183,98,
128740,Cam Fowler,12/5/1991,Windsor,Ontario,CAN,United States,185,94,
128741,Paul Martin,3/5/1981,Minneapolis,Minnesota,USA,United States,185,91,
128742,Ryan McDonagh,6/13/1989,,,,United States,185,97,
128743,T.J. Oshie,12/23/1986,Everett,Washington,USA,United States,180,90,
128744,Max Pacioretty,11/20/1988,New Canaan,Connecticut,USA,United States,188,98,
128746,Kevin Shattenkirk,1/29/1989,New Rochelle,New York,USA,United States,180,94,
128747,Derek Stepan,6/18/1990,Hastings,Minnesota,USA,United States,183,89,
128748,James van Riemsdyk,5/4/1989,Middletown,New Jersey,USA,United States,190,91,
128749,Blake Wheeler,8/31/1986,Robbinsdale,Minnesota,USA,United States,196,93,
128750,Summer Britcher,3/21/1994,Baltimore,Maryland,USA,United States,180,,
128751,Kate Hansen,6/9/1992,Burbank,California,USA,United States,170,59,
128752,Aidan Kelly,9/6/1994,West Islip,New York,USA,United States,185,79,
128753,Matt Mortensen,12/11/1985,Huntington Station,New York,USA,United States,183,85,
128754,Jayson Terdiman,12/21/1988,East Stroudsburg,Pennsylvania,USA,United States,170,71,
128755,Tucker West,6/15/1995,Ridgefield,Connecticut,USA,United States,185,,
128756,Bryan Fletcher,6/27/1986,Steamboat Springs,Colorado,USA,United States,175,66,
128757,Matt Antoine,4/2/1985,Prairie du Chien,Wisconsin,USA,United States,190,84,
128758,Kyle Tress,5/29/1981,Doylestown,New Jersey,USA,United States,178,79,
128759,Sarah Hendrickson,8/1/1994,Salt Lake City,Utah,USA,United States,160,44,
128760,Jessica Jerome,2/8/1987,Jacksonville,Florida,USA,United States,165,54,
128761,Lindsey Van,11/27/1984,Detroit,Michigan,USA,United States,160,57,
128762,Nick Fairall,7/6/1989,New London,New Hampshire,USA,United States,180,68,
128763,Jamie Anderson,9/13/1990,South Lake Tahoe,California,USA,United States,160,54,
128764,Kaitlyn Farrington,12/18/1989,Hailey,Idaho,USA,United States,163,57,
128766,Jackie Hernandez,12/2/1992,Troy,New York,USA,United States,183,96,
128767,Jessika Jenson,8/7/1991,Idaho Falls,Idaho,USA,United States,165,54,
128768,Karly Shorr,5/18/1994,Commerce Township,Michigan,USA,United States,173,66,
128769,Ty Walker,3/3/1997,Smithtown,New York,USA,United States,157,61,
128770,Danny Davis,6/22/1988,Highland,Michigan,USA,United States,175,73,
128771,Alex Deibold,5/8/1986,New Haven,Connecticut,USA,United States,185,86,
128772,Ty Gold,11/17/1993,Steamboat Springs,Colorado,USA,United States,175,68,
128773,Chas Guldemond,4/22/1987,Laconia,New Hampshire,USA,United States,185,82,
128774,Trevor Jacob,8/6/1993,West Hills,California,USA,United States,180,88,
128775,Sage Kotsenburg,7/27/1993,,,,United States,178,75,
128776,Justin Reiter,2/2/1981,Truckee,California,USA,United States,180,75,
128777,Ryan Stassel,10/23/1992,Anchorage,Alaska,USA,United States,180,77,
128778,Brittany Bowe,2/24/1988,Ocala,Florida,USA,United States,170,66,
128779,Kelly Gunther,8/14/1987,Oberlin,Ohio,USA,United States,165,65,
128780,Anna Ringsred,9/27/1984,Duluth,Minnesota,USA,United States,163,59,
128781,Sugar Todd,7/19/1990,Omaha,Nebraska,USA,United States,163,64,
128782,Jonathan Garcia,12/14/1986,Houston,Texas,USA,United States,170,64,
128783,Emery Lehman,6/13/1996,Oak Park,Illinois,USA,United States,183,79,
128784,Joey Mantia,2/7/1986,Ocala,Florida,USA,United States,173,78,
128785,Patrick Meek,11/10/1985,Evanston,Illinois,USA,United States,175,71,
128786,Emily Scott,2/16/1989,Springfield,Missouri,USA,United States,160,52,
128787,Jessica Smith,10/14/1983,Dearborn,Michigan,USA,United States,152,52,
128788,Eddy Alvarez,1/30/1990,Miami,Florida,USA,United States,175,72,
128789,Chris Creveling,12/29/1986,Flemington,New Jersey,USA,United States,178,70,
128790,Artyom Voronov,3/26/1993,Toshkent,Toshkent Shahri,UZB,Uzbekistan,185,75,
128791,Misha Ge,5/17/1991,Moskva (Moscow),Moskva,RUS,Uzbekistan,173,57,
128792,Antonio José Pardo,9/8/1970,Caracas,Distrito Capital,VEN,Venezuela,177,90,
128793,Luke Steyn,6/7/1993,Harare,Harare,ZIM,Zimbabwe,182,81,
128794,Gustav Nyquist,9/1/1989,Halmstad,Halland,SWE,Sweden,180,84,
128795,Sakari Salminen,5/31/1988,Pori,Satakunta,FIN,Finland,170,72,
128796,Gyda Enger,1/14/1993,Elverum,Innlandet,NOR,Norway,165,,
128797,Aleksandr Denisyev,7/29/1991,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC Russian Federation,189,100,
128798,Vladislav Antonov,9/21/1991,Krasnoyarsk,Krasnoyarsk Kray,RUS,ROC Russian Federation,179,80,
128799,Agnese Āboltiņa,2/7/1996,Rāmava,Ķekavas novads,LAT,Latvia,166,60,
128800,Inga Dauškāne,4/12/1980,Rīga,Rīga,LAT,Latvia,171,60,
128801,Špela Rogelj,11/8/1994,Ljubljana,Ljubljana,SLO,Slovenia,164,55,
128802,Maja Vtič,1/27/1988,Novo Mesto,Novo mesto,SLO,Slovenia,167,55,
128804,Olga Podchufarova,8/5/1992,Moskva (Moscow),Moskva,RUS,Russian Federation,163,63,
128805,Erla Ásgeirsdóttir,1/27/1994,Reykjavík,Höfuðborgarsvæði,ISL,Iceland,174,,
128806,Yevgeny Timofeyev,10/16/1994,Bishkek,Bishkek,KGZ,Kyrgyzstan,,,
128807,Yelena Yakovishina,9/17/1992,Petropavlovsk-Kamchatsky,Kamchatka Kray,RUS,Russian Federation,170,65,
128808,Alexandra Tüchi,9/10/1993,Innsbruck,Tirol,AUT,Austria,180,78,
128809,Michał Kasperowicz,4/8/1986,Jelenia Góra,Dolnośląskie,POL,Poland,180,92,
128810,Nikolay Khrenkov,7/15/1984,Zheleznogorsk,Krasnoyarsk Kray,RUS,Russian Federation,185,95,6/2/2014
128811,Aleksandar Bundalo,9/28/1989,Ruma,Srem,SRB,Serbia,205,109,
128812,Aleksi Patja,10/30/1995,Rovaniemi,Lappi,FIN,Finland,176,70,
128813,Nataliya Makagonova,2/15/1992,Sochi,Krasnodar Kray,RUS,Russian Federation,175,58,
128814,Lisa Schuster,5/28/1987,Berlin,Berlin,GER,Germany,169,70,
128815,Fredrik Lystad-Jacobsen,2/15/1990,Bærum,Viken,NOR,Norway,180,86,
128816,Tomáš Starosta,5/20/1981,Trenčín,Trenčín,SVK,Slovakia,183,89,
128817,René Vydarený,5/6/1981,Bratislava,Bratislava,SVK,Slovakia,186,92,
128818,Anton Koprivitsa,10/20/1991,Ufa,Respublika Bashkortostan,RUS,Russian Federation,172,68,
128819,Marcus Johansson,10/6/1990,Landskrona,Skåne,SWE,Sweden,180,86,
128820,Torgeir Bergrem,9/20/1991,Harstad,Troms og Finnmark,NOR,Norway,178,73,
128821,Luke Demetre,3/22/1990,New Glasgow,Nova Scotia,CAN,Canada,188,104,
128822,Sebastian Heufler,10/14/1991,Wien (Vienna),Wien,AUT,Austria,192,97,
128823,Bogdan Otavă,2/13/1987,București (Bucharest),București,ROU,Romania,181,91,
128824,Graeme Rinholm,10/18/1985,Camrose,Alberta,CAN,Canada,176,91,
128825,Shelley Wetterberg,8/26/1971,Calgary,Alberta,CAN,Canada,,,
128826,Marius Berthet,12/29/1903,Saint-Ours,Savoie,FRA,France,,,2/22/1987
128827,Pierre Moussié,1884-02-29,Bordeaux,Gironde,FRA,France,,,3/3/1941
128828,Jo Wright,10/10/1977,Southport,England,GBR,Great Britain,171,68,
128829,Guillermo Baldwin,7/17/1910,Callao,Callao,PER,Peru,,,12/3/1986
128830,Christina Hardekopf,12/9/1940,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,167,60,
128831,Mário Maurity,1883-07-31,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,,,10/11/1922
128832,Demerval Peixoto,1884-12-11,São Fidélis,Rio de Janeiro,BRA,Brazil,,,9/23/1962
128833,Edgard Leite,1889-03-22,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,,,9/9/1974
128834,Juan Carlos Candisano,4/19/1966,,,,Argentina,,,
128835,Irena Svobodová,3/9/1953,Teplice,Ústecký kraj,CZE,Czechoslovakia,180,84,
128836,Larbi Oukada,6/26/1946,Casablanca,Casablanca-Settat,MAR,Morocco,180,64,
128837,Cornelius von Lubowiecki,1876-01-01,,,,Austria,,,
128838,Staci Wilson,7/8/1976,Livingston,New Jersey,USA,United States,158,52,
128839,Werner Fehr,,,,,Switzerland,,,9/8/1943
128840,Rudi Maier,1/4/1945,Waldkirch,Baden-Württemberg,GER,West Germany,184,77,12/8/2017
128841,Joaquín Orth,4/28/1955,Syke,Niedersachsen,GER,Mexico,,,6/28/2019
128842,Sebastião de Herédia,3/20/1903,Lisboa,Distrito de Lisboa,POR,Portugal,,,2/2/1983
128850,Kamia Yousufi,5/20/1996,Kandahar,Kandahar,AFG,Afghanistan,165,55,
128851,Luiza Gega,11/5/1988,Dibër,Dibër,ALB,Albania,159,45,
128852,Nikol Merizaj,8/7/1998,Fier,Fier,ALB,Albania,180,65,
128853,Evagjelia Veli,7/16/1991,,,,Albania,160,52,
128854,Amina Bettiche,12/14/1987,,,,Algeria,165,55,
128855,Kenza Dahmani,11/18/1980,,,,Algeria,164,54,
128856,Farah Boufadene,3/11/1999,Saint-Étienne,Loire,FRA,Algeria,155,55,
128857,Imène Cherif Sahraoui,9/14/1995,,,,Algeria,165,64,
128858,Katia Belabbas,2/1/1996,Béjaïa,Béjaïa,ALG,Algeria,170,65,
128859,Fatima Hirech,8/22/2000,,,,Algeria,170,80,
128860,Laura Sallés,2/15/1986,Andorra la Vella,Andorra la Vella,AND,Andorra,169,63,
128861,Esther Barrugués,5/16/1980,Barcelona,Barcelona,ESP,Andorra,164,60,
128862,Liliana Neto,1/29/1997,Luanda,Luanda,ANG,Angola,166,57,
128863,Albertina Kassoma,6/12/1996,Praia,Praia,CPV,Angola,185,97,
128865,Janete dos Santos,6/10/1991,,,,Angola,175,68,
128866,Juliana Machado,11/6/1994,Luanda,Luanda,ANG,Angola,175,,
128867,Liliana Venâncio,9/19/1995,Luanda,Luanda,ANG,Angola,191,96,
128868,Lurdes Monteiro,7/11/1984,,,,Angola,170,63,
128869,Teresa Almeida,4/5/1988,,,,Angola,172,98,
128870,Ana Sofia Nóbrega,12/20/1990,Vila Real,Distrito de Vila Real,POR,Angola,174,70,
128871,Priscilla Frederick,2/14/1989,New York,New York,USA,Antigua and Barbuda,178,68,
128872,Samantha Roberts,4/21/2000,Memphis,Tennessee,USA,Antigua and Barbuda,172,64,
128873,Belén Casetta,9/26/1994,Mar del Plata,Provincia de Buenos Aires,ARG,Argentina,163,52,
128875,Rosa Godoy,3/19/1982,Río Cuarto,Córdoba,ARG,Argentina,160,47,
128876,Viviana Chávez,5/28/1987,San Juan,San Juan,ARG,Argentina,164,52,
128877,Georgina Klug,6/11/1984,Santa Fe,Santa Fe,ARG,Argentina,172,63,
128878,Alexandra Keresztesi,4/26/1983,Budapest,Budapest,HUN,Argentina,183,72,
128879,Brenda Rojas,10/15/1995,San Pedro,Provincia de Buenos Aires,ARG,Argentina,166,64,
128880,Magdalena Garro,2/18/1989,Concepción del Uruguay,Entre Ríos,ARG,Argentina,160,60,
128881,Sabrina Ameghino,7/6/1980,La Plata,Provincia de Buenos Aires,ARG,Argentina,169,64,
128883,Ailen Valente,3/26/1996,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,167,58,
128884,Amelia Belotti,11/17/1988,Lomas de Zamora,Provincia de Buenos Aires,ARG,Argentina,180,73,
128885,Antonela Mena,3/28/1988,Moreno,Provincia de Buenos Aires,ARG,Argentina,180,84,
128886,Elke Karsten,5/15/1995,Quilmes,Provincia de Buenos Aires,ARG,Argentina,175,65,
128887,Lucía Haro,8/21/1986,Argüello,Córdoba,ARG,Argentina,178,71,
128888,Luciana Mendoza,3/14/1990,Avellaneda,Provincia de Buenos Aires,ARG,Argentina,170,68,
128889,Luciana Salvadó,4/13/1990,San Martín,Ciudad Autónoma de Buenos Aires,ARG,Argentina,169,65,
128890,Macarena Gandulfo,11/3/1993,Banfield,Provincia de Buenos Aires,ARG,Argentina,174,73,
128891,Macarena Sans,11/20/1996,Mendoza,Mendoza,ARG,Argentina,165,64,
128892,Manuela Pizzo,11/13/1991,,,,Argentina,177,73,
128893,Marisol Carratú,7/15/1986,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,174,85,
128894,Rocío Campigli,8/6/1994,La Plata,Provincia de Buenos Aires,ARG,Argentina,173,70,
128895,Valentina Kogan,2/19/1980,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,173,71,
128896,Victoria Crivelli,9/30/1990,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,176,65,
128897,Xoana Iacoi,6/3/1992,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,161,70,
128898,Agustina Albertario,1/1/1993,Lomas de Zamora,Provincia de Buenos Aires,ARG,Argentina,165,55,
128899,Agustina Habif,3/8/1992,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,165,55,
128900,Gabriela Aguirre,2/19/1986,Salta,Salta,ARG,Argentina,164,58,
128901,Julia Gomes,4/30/1992,Puerto Madryn,Chubut,ARG,Argentina,165,60,
128902,Lucina von der Heyde,1/24/1997,Posadas,Misiones,ARG,Argentina,160,57,
128903,Pilar Campoy,10/6/1990,Vicente López,Provincia de Buenos Aires,ARG,Argentina,158,48,
128904,Majo Granatto,4/21/1995,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,158,58,
128907,Victoria Zuloaga,2/14/1988,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,175,70,
128908,Lucía Falasca,7/8/1993,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,171,64,
128909,María Branz,2/6/1990,,,,Argentina,170,68,
128910,Celi Tejerina,6/15/1994,Godoy Cruz,Mendoza,ARG,Argentina,169,63,
128911,Vicky Travascio,7/14/1988,La Plata,Provincia de Buenos Aires,ARG,Argentina,161,59,
128912,Fernanda Russo,10/2/1999,Córdoba,Córdoba,ARG,Argentina,166,58,
128913,Melisa Gil,8/9/1984,Avellaneda,Provincia de Buenos Aires,ARG,Argentina,160,65,
128914,Julia Sebastián,11/23/1993,Santa Fe,Santa Fe,ARG,Argentina,178,70,
128915,Virginia Bardach,4/3/1992,Córdoba,Córdoba,ARG,Argentina,174,57,
